,Unnamed: 0,just_date,scores,magnitudes,state,retweet_count,favorite_count
12559,12559,2020-04-05,0.0,0.300000012,MA,0,1
12560,12560,2020-04-05,0.0,0.0,MA,0,0
12561,12561,2020-04-05,0.0,0.5,MA,0,1
12562,12562,2020-04-06,0.0,1.600000023841858,MA,1,11
12563,12563,2020-04-06,0.0,1.899999976,MA,0,1
12564,12564,2020-04-06,0.0,2.299999952316284,MA,0,0
12565,12565,2020-04-06,0.0,0.400000006,MA,0,0
12566,12566,2020-04-06,0.0,0.600000024,MA,0,0
12567,12567,2020-04-06,0.0,0.0,MA,5,46
12568,12568,2020-04-07,0.0,0.4000000059604645,MA,0,1
12569,12569,2020-04-07,0.0,0.0,MA,0,0
12570,12570,2020-04-07,0.0,1.600000023841858,MA,1,4
12571,12571,2020-04-07,0.0,1.2000000476837158,MA,2,5
12572,12572,2020-04-07,0.0,0.8999999761581421,MA,1,8
12573,12573,2020-04-07,0.0,1.2999999523162842,MA,0,4
12574,12574,2020-04-07,0.0,0.5,MA,0,8
12575,12575,2020-04-08,0.0,1.200000048,MA,0,3
12576,12576,2020-04-08,0.0,0.699999988079071,MA,1,7
12577,12577,2020-04-08,0.0,0.699999988,MA,0,1
12578,12578,2020-04-08,0.0,0.100000001,MA,0,0
12579,12579,2020-04-09,0.0,0.30000001192092896,MA,0,1
12580,12580,2020-04-09,0.0,0.0,MA,0,0
12581,12581,2020-04-10,0.0,0.6000000238418579,MA,2,6
12582,12582,2020-04-10,0.0,1.7999999523162842,MA,2,8
12583,12583,2020-04-10,0.0,2.200000047683716,MA,4,10
12584,12584,2020-04-10,0.0,0.8999999761581421,MA,4,9
12585,12585,2020-04-10,0.0,2.0999999046325684,MA,4,11
12586,12586,2020-04-10,0.0,2.200000047683716,MA,3,9
12587,12587,2020-04-10,0.0,1.0,MA,2,8
12588,12588,2020-04-11,0.0,0.400000006,MA,0,1
12589,12589,2020-04-12,0.0,0.4000000059604645,MA,1,1
12590,12590,2020-04-12,0.0,0.300000012,MA,0,1
12591,12591,2020-04-13,0.0,0.400000006,MA,0,1
12592,12592,2020-04-13,0.0,0.0,MA,0,0
12593,12593,2020-04-13,0.0,0.0,MA,0,0
12594,12594,2020-04-14,0.0,0.4000000059604645,MA,4,6
12595,12595,2020-04-14,0.0,0.699999988,MA,3,28
12596,12596,2020-04-14,0.0,1.7999999523162842,MA,4,9
12597,12597,2020-04-14,0.0,1.100000023841858,MA,2,7
12598,12598,2020-04-14,0.0,0.0,MA,0,0
12599,12599,2020-04-14,0.0,1.100000023841858,MA,1,4
12600,12600,2020-04-14,0.0,0.0,MA,0,1
12601,12601,2020-04-15,0.0,0.0,MA,0,1
12602,12602,2020-04-16,0.0,0.0,MA,0,6
12603,12603,2020-04-16,0.0,0.8999999761581421,MA,0,7
12604,12604,2020-04-17,0.0,0.699999988079071,MA,0,0
12605,12605,2020-04-18,0.0,0.100000001,MA,0,1
12606,12606,2020-04-18,0.0,0.10000000149011612,MA,1,5
12607,12607,2020-04-19,0.0,1.7000000476837158,MA,0,1
12608,12608,2020-04-19,0.0,1.8999999761581416,MA,3,10
12609,12609,2020-04-19,0.0,1.0,MA,3,12
12610,12610,2020-04-19,0.0,1.7999999523162842,MA,4,9
12611,12611,2020-04-19,0.0,1.8999999761581416,MA,0,0
12612,12612,2020-04-19,0.0,0.6000000238418579,MA,1,9
12613,12613,2020-04-19,0.0,0.300000012,MA,10,7
12614,12614,2020-04-19,0.0,0.300000012,MA,3,6
12615,12615,2020-04-20,0.0,0.0,MA,5,23
12616,12616,2020-04-20,0.0,1.8999999761581416,MA,1,2
12617,12617,2020-04-20,0.0,0.5,MA,0,0
12618,12618,2020-04-20,0.0,0.10000000149011612,MA,2,5
12619,12619,2020-04-20,0.0,0.0,MA,0,0
12620,12620,2020-04-20,0.0,1.8999999761581416,MA,1,2
12621,12621,2020-04-20,0.0,0.5,MA,0,2
12622,12622,2020-04-21,0.0,1.600000023841858,MA,7,25
12623,12623,2020-04-21,0.0,1.100000023841858,MA,0,7
12624,12624,2020-04-21,0.0,2.700000047683716,MA,3,9
12625,12625,2020-04-21,0.0,1.7000000476837158,MA,3,9
12626,12626,2020-04-21,0.0,0.20000000298023224,MA,1,0
12627,12627,2020-04-21,0.0,0.8999999761581421,MA,1,4
12628,12628,2020-04-21,0.0,1.7999999523162842,MA,2,4
12629,12629,2020-04-21,0.0,1.2999999523162842,MA,0,5
12630,12630,2020-04-21,0.0,1.7999999523162842,MA,1,6
12631,12631,2020-04-21,0.0,1.2000000476837158,MA,3,10
12632,12632,2020-04-21,0.0,1.200000048,MA,1,2
12633,12633,2020-04-21,0.0,0.5,MA,1,1
12634,12634,2020-04-22,0.0,2.5,MA,4,11
12635,12635,2020-04-23,0.0,0.0,MA,0,2
12636,12636,2020-04-23,0.0,0.0,MA,1,3
12637,12637,2020-04-24,0.0,0.0,MA,0,0
12638,12638,2020-04-24,0.0,0.0,MA,0,0
12639,12639,2020-04-24,0.0,0.8000000119209291,MA,0,1
12640,12640,2020-04-25,0.0,0.30000001192092896,MA,0,0
12641,12641,2020-04-26,0.0,0.5,MA,0,3
12642,12642,2020-04-27,0.0,3.0,MA,0,0
12643,12643,2020-04-28,0.0,1.0,MA,0,0
12644,12644,2020-04-28,0.0,0.5,MA,1,4
12645,12645,2020-04-30,0.0,0.0,MA,1,3
12646,12646,2020-04-30,0.0,0.0,MA,0,0
12647,12647,2020-04-30,0.0,0.0,MA,0,2
12648,12648,2020-04-30,0.0,0.0,MA,0,2
12649,12649,2020-05-01,0.0,1.100000024,MA,0,0
12650,12650,2020-05-01,0.0,1.0,MA,0,0
12651,12651,2020-03-12,0.100000001,1.7000000480000002,MA,0,4
12652,12652,2020-03-15,0.100000001,0.5,MA,0,0
12653,12653,2020-03-16,0.100000001,0.200000003,MA,0,1
12654,12654,2020-03-18,0.100000001,0.300000012,MA,0,0
12655,12655,2020-03-22,0.100000001,0.400000006,MA,0,0
12656,12656,2020-03-22,0.100000001,1.399999976,MA,0,2
12657,12657,2020-03-22,0.100000001,0.300000012,MA,0,0
12658,12658,2020-03-24,0.100000001,3.400000095,MA,0,0
12659,12659,2020-03-25,0.100000001,0.5,MA,0,0
12660,12660,2020-03-25,0.100000001,0.200000003,MA,0,0
12661,12661,2020-03-26,0.100000001,0.5,MA,0,0
12662,12662,2020-03-26,0.100000001,0.400000006,MA,0,0
12663,12663,2020-03-26,0.100000001,0.200000003,MA,0,0
12664,12664,2020-03-27,0.100000001,0.400000006,MA,3,3
12665,12665,2020-03-27,0.100000001,0.100000001,MA,0,0
12666,12666,2020-03-28,0.100000001,0.8999999759999999,MA,1,5
12667,12667,2020-03-28,0.100000001,0.600000024,MA,0,0
12668,12668,2020-03-30,0.100000001,0.8999999759999999,MA,0,1
12669,12669,2020-03-30,0.100000001,0.200000003,MA,0,0
12670,12670,2020-04-01,0.100000001,1.600000024,MA,0,2
12671,12671,2020-04-03,0.100000001,0.5,MA,0,1
12672,12672,2020-04-05,0.100000001,0.600000024,MA,0,0
12673,12673,2020-04-07,0.100000001,0.200000003,MA,0,0
12674,12674,2020-04-07,0.100000001,0.300000012,MA,10,71
12675,12675,2020-04-12,0.100000001,0.100000001,MA,0,4
12676,12676,2020-04-12,0.100000001,0.300000012,MA,0,0
12677,12677,2020-04-13,0.100000001,0.5,MA,4,15
12678,12678,2020-04-14,0.100000001,0.400000006,MA,0,0
12679,12679,2020-04-17,0.100000001,0.100000001,MA,0,0
12680,12680,2020-04-17,0.100000001,1.899999976,MA,1,0
12681,12681,2020-04-19,0.100000001,0.100000001,MA,0,0
12682,12682,2020-04-19,0.100000001,0.200000003,MA,0,1
12683,12683,2020-04-19,0.100000001,0.200000003,MA,0,1
12684,12684,2020-04-19,0.100000001,0.5,MA,0,0
12685,12685,2020-04-22,0.100000001,0.100000001,MA,8,11
12686,12686,2020-04-22,0.100000001,0.300000012,MA,0,1
12687,12687,2020-04-30,0.100000001,0.400000006,MA,0,1
12688,12688,2020-03-13,0.10000000149011612,3.0,MA,0,1
12689,12689,2020-03-16,0.10000000149011612,0.4000000059604645,MA,0,2
12690,12690,2020-03-16,0.10000000149011612,2.0999999046325684,MA,0,1
12691,12691,2020-03-18,0.10000000149011612,0.4000000059604645,MA,0,0
12692,12692,2020-03-19,0.10000000149011612,0.20000000298023224,MA,1,1
12693,12693,2020-03-22,0.10000000149011612,0.20000000298023224,MA,0,9
12694,12694,2020-03-22,0.10000000149011612,0.5,MA,0,0
12695,12695,2020-03-22,0.10000000149011612,0.30000001192092896,MA,0,1
12696,12696,2020-03-22,0.10000000149011612,0.10000000149011612,MA,0,1
12697,12697,2020-03-23,0.10000000149011612,0.4000000059604645,MA,2,3
12698,12698,2020-03-24,0.10000000149011612,1.0,MA,0,0
12699,12699,2020-03-25,0.10000000149011612,0.10000000149011612,MA,0,1
12700,12700,2020-03-25,0.10000000149011612,1.399999976158142,MA,1,4
12701,12701,2020-03-27,0.10000000149011612,1.2999999523162842,MA,2,8
12702,12702,2020-03-27,0.10000000149011612,1.100000023841858,MA,1,7
12703,12703,2020-03-27,0.10000000149011612,0.30000001192092896,MA,2,8
12704,12704,2020-03-28,0.10000000149011612,1.7999999523162842,MA,2,9
12705,12705,2020-03-28,0.10000000149011612,0.8000000119209291,MA,1,9
12706,12706,2020-03-28,0.10000000149011612,1.5,MA,1,50
12707,12707,2020-03-29,0.10000000149011612,1.2000000476837158,MA,0,7
12708,12708,2020-03-29,0.10000000149011612,0.4000000059604645,MA,0,6
12709,12709,2020-03-31,0.10000000149011612,1.8999999761581416,MA,4,8
12710,12710,2020-04-01,0.10000000149011612,0.5,MA,0,8
12711,12711,2020-04-02,0.10000000149011612,0.30000001192092896,MA,0,1
12712,12712,2020-04-02,0.10000000149011612,0.8999999761581421,MA,3,13
12713,12713,2020-04-02,0.10000000149011612,1.7000000476837158,MA,1,6
12714,12714,2020-04-02,0.10000000149011612,1.2999999523162842,MA,5,16
12715,12715,2020-04-02,0.10000000149011612,1.2999999523162842,MA,0,4
12716,12716,2020-04-04,0.10000000149011612,1.7999999523162842,MA,1,9
12717,12717,2020-04-04,0.10000000149011612,1.7000000476837158,MA,1,9
12718,12718,2020-04-04,0.10000000149011612,0.699999988079071,MA,1,12
12719,12719,2020-04-05,0.10000000149011612,2.4000000953674316,MA,4,10
12720,12720,2020-04-06,0.10000000149011612,1.0,MA,2,11
12721,12721,2020-04-06,0.10000000149011612,1.5,MA,2,11
12722,12722,2020-04-07,0.10000000149011612,0.8000000119209291,MA,2,11
12723,12723,2020-04-07,0.10000000149011612,0.10000000149011612,MA,0,0
12724,12724,2020-04-07,0.10000000149011612,1.399999976158142,MA,1,12
12725,12725,2020-04-08,0.10000000149011612,1.2999999523162842,MA,1,8
12726,12726,2020-04-08,0.10000000149011612,2.200000047683716,MA,1,7
12727,12727,2020-04-08,0.10000000149011612,0.6000000238418579,MA,2,10
12728,12728,2020-04-10,0.10000000149011612,1.2999999523162842,MA,2,10
12729,12729,2020-04-10,0.10000000149011612,1.600000023841858,MA,1,8
12730,12730,2020-04-10,0.10000000149011612,1.600000023841858,MA,2,8
12731,12731,2020-04-10,0.10000000149011612,1.600000023841858,MA,4,13
12732,12732,2020-04-10,0.10000000149011612,2.200000047683716,MA,2,8
12733,12733,2020-04-11,0.10000000149011612,2.700000047683716,MA,3,8
12734,12734,2020-04-13,0.10000000149011612,0.10000000149011612,MA,0,0
12735,12735,2020-04-13,0.10000000149011612,0.10000000149011612,MA,0,0
12736,12736,2020-04-14,0.10000000149011612,0.30000001192092896,MA,0,1
12737,12737,2020-04-15,0.10000000149011612,0.8000000119209291,MA,0,0
12738,12738,2020-04-15,0.10000000149011612,0.8999999761581421,MA,0,1
12739,12739,2020-04-16,0.10000000149011612,0.5,MA,0,1
12740,12740,2020-04-16,0.10000000149011612,0.30000001192092896,MA,4,4
12741,12741,2020-04-17,0.10000000149011612,1.5,MA,0,1
12742,12742,2020-04-17,0.10000000149011612,0.5,MA,0,0
12743,12743,2020-04-18,0.10000000149011612,0.699999988079071,MA,0,0
12744,12744,2020-04-18,0.10000000149011612,1.0,MA,0,0
12745,12745,2020-04-19,0.10000000149011612,1.7000000476837158,MA,23,87
12746,12746,2020-04-19,0.10000000149011612,0.10000000149011612,MA,0,0
12747,12747,2020-04-20,0.10000000149011612,0.10000000149011612,MA,0,0
12748,12748,2020-04-21,0.10000000149011612,0.30000001192092896,MA,0,1
12749,12749,2020-04-21,0.10000000149011612,1.8999999761581416,MA,2,6
12750,12750,2020-04-21,0.10000000149011612,1.2999999523162842,MA,2,5
12751,12751,2020-04-21,0.10000000149011612,1.399999976158142,MA,3,7
12752,12752,2020-04-21,0.10000000149011612,2.799999952316284,MA,1,6
12753,12753,2020-04-25,0.10000000149011612,0.4000000059604645,MA,0,3
12754,12754,2020-04-26,0.10000000149011612,0.30000001192092896,MA,0,0
12755,12755,2020-04-28,0.10000000149011612,0.30000001192092896,MA,0,2
12756,12756,2020-04-28,0.10000000149011612,0.4000000059604645,MA,0,3
12757,12757,2020-04-28,0.10000000149011612,0.699999988079071,MA,2,5
12758,12758,2020-04-29,0.10000000149011612,0.30000001192092896,MA,0,2
12759,12759,2020-05-01,0.10000000149011612,0.5,MA,0,1
12760,12760,2020-05-01,0.10000000149011612,0.20000000298023224,MA,0,0
12761,12761,2020-03-18,0.20000000298023224,0.6000000238418579,MA,0,0
12762,12762,2020-03-19,0.20000000298023224,0.5,MA,0,19
12763,12763,2020-03-19,0.20000000298023224,0.699999988079071,MA,0,0
12764,12764,2020-03-20,0.20000000298023224,1.399999976158142,MA,0,1
12765,12765,2020-03-21,0.20000000298023224,0.20000000298023224,MA,3,17
12766,12766,2020-03-21,0.20000000298023224,0.8000000119209291,MA,0,0
12767,12767,2020-03-21,0.20000000298023224,2.200000047683716,MA,0,0
12768,12768,2020-03-22,0.20000000298023224,1.600000023841858,MA,0,4
12769,12769,2020-03-22,0.20000000298023224,0.4000000059604645,MA,0,3
12770,12770,2020-03-23,0.20000000298023224,1.8999999761581416,MA,1,4
12771,12771,2020-03-23,0.20000000298023224,0.4000000059604645,MA,0,0
12772,12772,2020-03-23,0.20000000298023224,0.699999988079071,MA,0,0
12773,12773,2020-03-23,0.20000000298023224,1.7999999523162842,MA,0,9
12774,12774,2020-03-25,0.20000000298023224,0.20000000298023224,MA,0,0
12775,12775,2020-03-25,0.20000000298023224,0.4000000059604645,MA,0,0
12776,12776,2020-03-25,0.20000000298023224,0.20000000298023224,MA,0,0
12777,12777,2020-03-25,0.20000000298023224,1.600000023841858,MA,3,4
12778,12778,2020-03-25,0.20000000298023224,0.20000000298023224,MA,0,0
12779,12779,2020-03-27,0.20000000298023224,1.600000023841858,MA,0,0
12780,12780,2020-03-29,0.20000000298023224,3.0,MA,3,11
12781,12781,2020-03-30,0.20000000298023224,1.399999976158142,MA,0,0
12782,12782,2020-03-30,0.20000000298023224,1.100000023841858,MA,1,1
12783,12783,2020-03-31,0.20000000298023224,1.100000023841858,MA,3,8
12784,12784,2020-03-31,0.20000000298023224,1.600000023841858,MA,0,1
12785,12785,2020-03-31,0.20000000298023224,2.9000000953674316,MA,0,0
12786,12786,2020-03-31,0.20000000298023224,0.4000000059604645,MA,1,0
12787,12787,2020-04-01,0.20000000298023224,0.4000000059604645,MA,0,0
12788,12788,2020-04-01,0.20000000298023224,1.100000023841858,MA,2,9
12789,12789,2020-04-02,0.20000000298023224,0.4000000059604645,MA,0,1
12790,12790,2020-04-03,0.20000000298023224,0.20000000298023224,MA,0,0
12791,12791,2020-04-03,0.20000000298023224,0.4000000059604645,MA,0,0
12792,12792,2020-04-04,0.20000000298023224,0.699999988079071,MA,1,11
12793,12793,2020-04-04,0.20000000298023224,1.2000000476837158,MA,1,9
12794,12794,2020-04-04,0.20000000298023224,1.7000000476837158,MA,0,4
12795,12795,2020-04-05,0.20000000298023224,1.100000023841858,MA,0,2
12796,12796,2020-04-05,0.20000000298023224,0.8999999761581421,MA,0,0
12797,12797,2020-04-07,0.20000000298023224,1.8999999761581416,MA,1,4
12798,12798,2020-04-07,0.20000000298023224,1.100000023841858,MA,0,6
12799,12799,2020-04-07,0.20000000298023224,1.100000023841858,MA,0,5
12800,12800,2020-04-07,0.20000000298023224,0.20000000298023224,MA,0,0
12801,12801,2020-04-08,0.20000000298023224,0.20000000298023224,MA,1,2
12802,12802,2020-04-10,0.20000000298023224,0.6000000238418579,MA,0,1
12803,12803,2020-04-10,0.20000000298023224,0.8999999761581421,MA,0,5
12804,12804,2020-04-11,0.20000000298023224,1.8999999761581416,MA,8,24
12805,12805,2020-04-11,0.20000000298023224,0.5,MA,8,14
12806,12806,2020-04-13,0.20000000298023224,0.6000000238418579,MA,0,1
12807,12807,2020-04-14,0.20000000298023224,2.200000047683716,MA,0,1
12808,12808,2020-04-14,0.20000000298023224,0.20000000298023224,MA,0,0
12809,12809,2020-04-16,0.20000000298023224,0.699999988079071,MA,0,0
12810,12810,2020-04-17,0.20000000298023224,0.699999988079071,MA,2,3
12811,12811,2020-04-17,0.20000000298023224,0.20000000298023224,MA,0,0
12812,12812,2020-04-17,0.20000000298023224,0.20000000298023224,MA,0,0
12813,12813,2020-04-18,0.20000000298023224,0.20000000298023224,MA,0,0
12814,12814,2020-04-18,0.20000000298023224,0.699999988079071,MA,0,0
12815,12815,2020-04-20,0.20000000298023224,1.100000023841858,MA,6,10
12816,12816,2020-04-21,0.20000000298023224,0.4000000059604645,MA,1,0
12817,12817,2020-04-21,0.20000000298023224,1.100000023841858,MA,2,8
12818,12818,2020-04-21,0.20000000298023224,1.399999976158142,MA,2,6
12819,12819,2020-04-21,0.20000000298023224,1.100000023841858,MA,4,11
12820,12820,2020-04-21,0.20000000298023224,0.6000000238418579,MA,0,0
12821,12821,2020-04-23,0.20000000298023224,0.699999988079071,MA,0,1
12822,12822,2020-03-11,0.200000003,0.200000003,MA,2,0
12823,12823,2020-03-12,0.200000003,0.5,MA,3,5
12824,12824,2020-03-12,0.200000003,1.200000048,MA,0,1
12825,12825,2020-03-14,0.200000003,0.699999988,MA,0,0
12826,12826,2020-03-14,0.200000003,0.400000006,MA,0,0
12827,12827,2020-03-14,0.200000003,0.400000006,MA,0,0
12828,12828,2020-03-14,0.200000003,0.400000006,MA,0,1
12829,12829,2020-03-14,0.200000003,1.5,MA,0,10
12830,12830,2020-03-15,0.200000003,0.600000024,MA,0,0
12831,12831,2020-03-15,0.200000003,1.0,MA,1,0
12832,12832,2020-03-16,0.200000003,0.5,MA,0,0
12833,12833,2020-03-16,0.200000003,0.400000006,MA,0,16
12834,12834,2020-03-18,0.200000003,0.5,MA,0,2
12835,12835,2020-03-18,0.200000003,2.099999905,MA,3,3
12836,12836,2020-03-21,0.200000003,0.699999988,MA,1,0
12837,12837,2020-03-22,0.200000003,0.600000024,MA,0,0
12838,12838,2020-03-23,0.200000003,0.200000003,MA,0,0
12839,12839,2020-03-23,0.200000003,0.5,MA,0,0
12840,12840,2020-03-25,0.200000003,1.7000000480000002,MA,0,14
12841,12841,2020-03-28,0.200000003,0.800000012,MA,0,0
12842,12842,2020-03-31,0.200000003,1.299999952,MA,5,7
12843,12843,2020-03-31,0.200000003,1.899999976,MA,0,0
12844,12844,2020-04-02,0.200000003,0.800000012,MA,3,7
12845,12845,2020-04-03,0.200000003,0.800000012,MA,0,2
12846,12846,2020-04-04,0.200000003,2.900000095,MA,0,0
12847,12847,2020-04-04,0.200000003,0.800000012,MA,0,0
12848,12848,2020-04-06,0.200000003,0.200000003,MA,0,0
12849,12849,2020-04-06,0.200000003,1.7999999519999998,MA,0,0
12850,12850,2020-04-06,0.200000003,1.200000048,MA,0,0
12851,12851,2020-04-11,0.200000003,0.600000024,MA,0,0
12852,12852,2020-04-11,0.200000003,1.100000024,MA,0,3
12853,12853,2020-04-11,0.200000003,0.200000003,MA,43,99
12854,12854,2020-04-15,0.200000003,1.100000024,MA,1,2
12855,12855,2020-04-16,0.200000003,0.5,MA,0,0
12856,12856,2020-04-18,0.200000003,2.299999952,MA,0,2
12857,12857,2020-04-18,0.200000003,0.699999988,MA,0,0
12858,12858,2020-04-19,0.200000003,0.200000003,MA,0,0
12859,12859,2020-04-20,0.200000003,1.100000024,MA,0,0
12860,12860,2020-04-20,0.200000003,0.699999988,MA,6,27
12861,12861,2020-04-20,0.200000003,1.100000024,MA,0,0
12862,12862,2020-04-21,0.200000003,0.200000003,MA,0,0
12863,12863,2020-04-21,0.200000003,0.400000006,MA,0,0
12864,12864,2020-04-22,0.200000003,0.5,MA,8,15
12865,12865,2020-04-24,0.200000003,1.100000024,MA,0,0
12866,12866,2020-04-25,0.200000003,0.699999988,MA,0,1
12867,12867,2020-04-27,0.200000003,0.5,MA,0,2
12868,12868,2020-04-28,0.200000003,0.5,MA,0,0
12869,12869,2020-04-29,0.200000003,2.0,MA,0,1
12870,12870,2020-03-13,0.30000001192092896,1.2999999523162842,MA,0,2
12871,12871,2020-03-15,0.30000001192092896,1.100000023841858,MA,0,14
12872,12872,2020-03-19,0.30000001192092896,1.0,MA,0,2
12873,12873,2020-03-20,0.30000001192092896,0.699999988079071,MA,0,3
12874,12874,2020-03-23,0.30000001192092896,0.8999999761581421,MA,0,0
12875,12875,2020-03-23,0.30000001192092896,1.2000000476837158,MA,0,0
12876,12876,2020-03-27,0.30000001192092896,2.5,MA,3,9
12877,12877,2020-03-27,0.30000001192092896,1.5,MA,1,5
12878,12878,2020-03-27,0.30000001192092896,0.8999999761581421,MA,0,0
12879,12879,2020-03-28,0.30000001192092896,0.6000000238418579,MA,0,22
12880,12880,2020-03-29,0.30000001192092896,1.399999976158142,MA,0,0
12881,12881,2020-03-31,0.30000001192092896,1.0,MA,0,1
12882,12882,2020-03-31,0.30000001192092896,1.2999999523162842,MA,0,2
12883,12883,2020-04-02,0.30000001192092896,1.7999999523162842,MA,3,10
12884,12884,2020-04-02,0.30000001192092896,1.2000000476837158,MA,1,1
12885,12885,2020-04-03,0.30000001192092896,1.0,MA,1,6
12886,12886,2020-04-03,0.30000001192092896,1.100000023841858,MA,0,0
12887,12887,2020-04-05,0.30000001192092896,0.699999988079071,MA,0,0
12888,12888,2020-04-05,0.30000001192092896,1.600000023841858,MA,1,6
12889,12889,2020-04-07,0.30000001192092896,1.0,MA,0,2
12890,12890,2020-04-07,0.30000001192092896,0.8999999761581421,MA,6,4
12891,12891,2020-04-07,0.30000001192092896,1.0,MA,0,2
12892,12892,2020-04-08,0.30000001192092896,1.8999999761581416,MA,1,1
12893,12893,2020-04-09,0.30000001192092896,0.6000000238418579,MA,0,0
12894,12894,2020-04-09,0.30000001192092896,1.600000023841858,MA,0,0
12895,12895,2020-04-09,0.30000001192092896,1.5,MA,0,0
12896,12896,2020-04-13,0.30000001192092896,0.699999988079071,MA,0,0
12897,12897,2020-04-14,0.30000001192092896,0.8999999761581421,MA,0,0
12898,12898,2020-04-17,0.30000001192092896,1.100000023841858,MA,0,0
12899,12899,2020-04-19,0.30000001192092896,2.0,MA,2,10
12900,12900,2020-04-19,0.30000001192092896,0.6000000238418579,MA,0,1
12901,12901,2020-04-20,0.30000001192092896,1.5,MA,1,5
12902,12902,2020-04-21,0.30000001192092896,2.9000000953674316,MA,3,9
12903,12903,2020-04-22,0.30000001192092896,0.6000000238418579,MA,0,2
12904,12904,2020-04-23,0.30000001192092896,1.0,MA,0,1
12905,12905,2020-04-27,0.30000001192092896,0.8999999761581421,MA,1,5
12906,12906,2020-03-15,0.300000012,1.299999952,MA,14,32
12907,12907,2020-03-17,0.300000012,0.699999988,MA,0,0
12908,12908,2020-03-22,0.300000012,0.600000024,MA,0,1
12909,12909,2020-03-23,0.300000012,0.699999988,MA,0,2
12910,12910,2020-03-23,0.300000012,1.100000024,MA,0,12
12911,12911,2020-03-25,0.300000012,1.399999976,MA,2,35
12912,12912,2020-03-25,0.300000012,0.699999988,MA,3,9
12913,12913,2020-03-27,0.300000012,0.8999999759999999,MA,0,2
12914,12914,2020-03-27,0.300000012,0.8999999759999999,MA,0,0
12915,12915,2020-03-27,0.300000012,0.8999999759999999,MA,0,1
12916,12916,2020-03-27,0.300000012,0.800000012,MA,1,2
12917,12917,2020-03-27,0.300000012,0.8999999759999999,MA,0,0
12918,12918,2020-03-27,0.300000012,0.8999999759999999,MA,2,2
12919,12919,2020-03-27,0.300000012,0.8999999759999999,MA,0,2
12920,12920,2020-03-28,0.300000012,0.8999999759999999,MA,0,46
12921,12921,2020-03-29,0.300000012,0.600000024,MA,0,0
12922,12922,2020-03-31,0.300000012,2.5,MA,6,43
12923,12923,2020-03-31,0.300000012,1.600000024,MA,2,7
12924,12924,2020-04-01,0.300000012,0.600000024,MA,1,0
12925,12925,2020-04-05,0.300000012,1.7000000480000002,MA,0,0
12926,12926,2020-04-06,0.300000012,1.7000000480000002,MA,0,1
12927,12927,2020-04-07,0.300000012,0.600000024,MA,1,4
12928,12928,2020-04-07,0.300000012,1.0,MA,46,170
12929,12929,2020-04-09,0.300000012,0.600000024,MA,0,1
12930,12930,2020-04-10,0.300000012,1.399999976,MA,0,0
12931,12931,2020-04-15,0.300000012,0.8999999759999999,MA,0,0
12932,12932,2020-04-15,0.300000012,1.0,MA,0,0
12933,12933,2020-04-19,0.300000012,2.299999952,MA,2,5
12934,12934,2020-04-19,0.300000012,3.0,MA,0,3
12935,12935,2020-04-20,0.300000012,1.399999976,MA,0,4
12936,12936,2020-04-20,0.300000012,1.299999952,MA,0,0
12937,12937,2020-04-21,0.300000012,1.200000048,MA,2,2
